,index,date,county,state,fips,cases,deaths
2116,80119,2020-04-22,Saratoga,New York,36091.0,264,2.0
2117,80120,2020-04-22,Schenectady,New York,36093.0,280,19.0
2118,80121,2020-04-22,Schoharie,New York,36095.0,20,0.0
2119,80122,2020-04-22,Schuyler,New York,36097.0,7,0.0
2120,80123,2020-04-22,Seneca,New York,36099.0,18,1.0
2121,80124,2020-04-22,St. Lawrence,New York,36089.0,123,1.0
2122,80125,2020-04-22,Steuben,New York,36101.0,171,9.0
2123,80126,2020-04-22,Suffolk,New York,36103.0,28854,959.0
2124,80127,2020-04-22,Sullivan,New York,36105.0,561,8.0
2125,80128,2020-04-22,Tioga,New York,36107.0,39,2.0
2126,80129,2020-04-22,Tompkins,New York,36109.0,119,2.0
2127,80130,2020-04-22,Ulster,New York,36111.0,913,3.0
2128,80131,2020-04-22,Warren,New York,36113.0,108,6.0
2129,80132,2020-04-22,Washington,New York,36115.0,73,0.0
2130,80133,2020-04-22,Wayne,New York,36117.0,52,0.0
2131,80134,2020-04-22,Westchester,New York,36119.0,25275,932.0
2132,80135,2020-04-22,Wyoming,New York,36121.0,40,3.0
2133,80136,2020-04-22,Yates,New York,36123.0,11,1.0
2134,82878,2020-04-23,Albany,New York,36001.0,758,41.0
2135,82879,2020-04-23,Allegany,New York,36003.0,30,0.0
2136,82880,2020-04-23,Broome,New York,36007.0,224,10.0
2137,82881,2020-04-23,Cattaraugus,New York,36009.0,37,0.0
2138,82882,2020-04-23,Cayuga,New York,36011.0,37,1.0
2139,82883,2020-04-23,Chautauqua,New York,36013.0,26,1.0
2140,82884,2020-04-23,Chemung,New York,36015.0,76,3.0
2141,82885,2020-04-23,Chenango,New York,36017.0,82,0.0
2142,82886,2020-04-23,Clinton,New York,36019.0,52,4.0
2143,82887,2020-04-23,Columbia,New York,36021.0,123,16.0
2144,82888,2020-04-23,Cortland,New York,36023.0,25,0.0
2145,82889,2020-04-23,Delaware,New York,36025.0,50,0.0
2146,82890,2020-04-23,Dutchess,New York,36027.0,2460,60.0
2147,82891,2020-04-23,Erie,New York,36029.0,2450,179.0
2148,82892,2020-04-23,Essex,New York,36031.0,22,0.0
2149,82893,2020-04-23,Franklin,New York,36033.0,13,0.0
2150,82894,2020-04-23,Fulton,New York,36035.0,28,0.0
2151,82895,2020-04-23,Genesee,New York,36037.0,126,2.0
2152,82896,2020-04-23,Greene,New York,36039.0,89,0.0
2153,82897,2020-04-23,Hamilton,New York,36041.0,3,0.0
2154,82898,2020-04-23,Herkimer,New York,36043.0,54,1.0
2155,82899,2020-04-23,Jefferson,New York,36045.0,56,0.0
2156,82900,2020-04-23,Lewis,New York,36049.0,9,0.0
2157,82901,2020-04-23,Livingston,New York,36051.0,41,2.0
2158,82902,2020-04-23,Madison,New York,36053.0,106,3.0
2159,82903,2020-04-23,Monroe,New York,36055.0,1152,77.0
2160,82904,2020-04-23,Montgomery,New York,36057.0,39,1.0
2161,82905,2020-04-23,Nassau,New York,36059.0,32124,1813.0
2162,82906,2020-04-23,New York City,New York,,150327,15361.0
2163,82907,2020-04-23,Niagara,New York,36063.0,295,11.0
2164,82908,2020-04-23,Oneida,New York,36065.0,317,8.0
2165,82909,2020-04-23,Onondaga,New York,36067.0,600,28.0
2166,82910,2020-04-23,Ontario,New York,36069.0,73,3.0
2167,82911,2020-04-23,Orange,New York,36071.0,6816,190.0
2168,82912,2020-04-23,Orleans,New York,36073.0,59,2.0
2169,82913,2020-04-23,Oswego,New York,36075.0,49,0.0
2170,82914,2020-04-23,Otsego,New York,36077.0,50,5.0
2171,82915,2020-04-23,Putnam,New York,36079.0,615,41.0
2172,82916,2020-04-23,Rensselaer,New York,36083.0,191,12.0
2173,82917,2020-04-23,Rockland,New York,36087.0,9828,322.0
2174,82918,2020-04-23,Saratoga,New York,36091.0,265,2.0
2175,82919,2020-04-23,Schenectady,New York,36093.0,288,20.0
2176,82920,2020-04-23,Schoharie,New York,36095.0,21,0.0
2177,82921,2020-04-23,Schuyler,New York,36097.0,7,0.0
2178,82922,2020-04-23,Seneca,New York,36099.0,18,1.0
2179,82923,2020-04-23,St. Lawrence,New York,36089.0,139,1.0
2180,82924,2020-04-23,Steuben,New York,36101.0,171,9.0
2181,82925,2020-04-23,Suffolk,New York,36103.0,29567,994.0
2182,82926,2020-04-23,Sullivan,New York,36105.0,580,8.0
2183,82927,2020-04-23,Tioga,New York,36107.0,40,2.0
2184,82928,2020-04-23,Tompkins,New York,36109.0,119,2.0
2185,82929,2020-04-23,Ulster,New York,36111.0,942,3.0
2186,82930,2020-04-23,Warren,New York,36113.0,119,7.0
2187,82931,2020-04-23,Washington,New York,36115.0,80,0.0
2188,82932,2020-04-23,Wayne,New York,36117.0,53,0.0
2189,82933,2020-04-23,Westchester,New York,36119.0,25959,962.0
2190,82934,2020-04-23,Wyoming,New York,36121.0,41,3.0
2191,82935,2020-04-23,Yates,New York,36123.0,11,1.0
2192,85682,2020-04-24,Albany,New York,36001.0,805,42.0
2193,85683,2020-04-24,Allegany,New York,36003.0,31,0.0
2194,85684,2020-04-24,Broome,New York,36007.0,232,11.0
2195,85685,2020-04-24,Cattaraugus,New York,36009.0,39,0.0
2196,85686,2020-04-24,Cayuga,New York,36011.0,39,1.0
2197,85687,2020-04-24,Chautauqua,New York,36013.0,27,1.0
2198,85688,2020-04-24,Chemung,New York,36015.0,79,3.0
2199,85689,2020-04-24,Chenango,New York,36017.0,84,0.0
2200,85690,2020-04-24,Clinton,New York,36019.0,53,4.0
2201,85691,2020-04-24,Columbia,New York,36021.0,129,16.0
2202,85692,2020-04-24,Cortland,New York,36023.0,25,0.0
2203,85693,2020-04-24,Delaware,New York,36025.0,51,0.0
2204,85694,2020-04-24,Dutchess,New York,36027.0,2517,63.0
2205,85695,2020-04-24,Erie,New York,36029.0,2603,184.0
2206,85696,2020-04-24,Essex,New York,36031.0,28,0.0
2207,85697,2020-04-24,Franklin,New York,36033.0,13,0.0
2208,85698,2020-04-24,Fulton,New York,36035.0,29,1.0
2209,85699,2020-04-24,Genesee,New York,36037.0,127,2.0
2210,85700,2020-04-24,Greene,New York,36039.0,90,0.0
2211,85701,2020-04-24,Hamilton,New York,36041.0,3,0.0
2212,85702,2020-04-24,Herkimer,New York,36043.0,56,1.0
2213,85703,2020-04-24,Jefferson,New York,36045.0,58,0.0
2214,85704,2020-04-24,Lewis,New York,36049.0,9,0.0
2215,85705,2020-04-24,Livingston,New York,36051.0,44,2.0
2216,85706,2020-04-24,Madison,New York,36053.0,106,3.0
2217,85707,2020-04-24,Monroe,New York,36055.0,1199,78.0
2218,85708,2020-04-24,Montgomery,New York,36057.0,39,1.0
2219,85709,2020-04-24,Nassau,New York,36059.0,32765,1867.0
2220,85710,2020-04-24,New York City,New York,,155081,15754.0
2221,85711,2020-04-24,Niagara,New York,36063.0,332,11.0
2222,85712,2020-04-24,Oneida,New York,36065.0,323,8.0
2223,85713,2020-04-24,Onondaga,New York,36067.0,639,29.0
2224,85714,2020-04-24,Ontario,New York,36069.0,73,3.0
2225,85715,2020-04-24,Orange,New York,36071.0,7170,194.0
2226,85716,2020-04-24,Orleans,New York,36073.0,60,2.0
2227,85717,2020-04-24,Oswego,New York,36075.0,51,0.0
2228,85718,2020-04-24,Otsego,New York,36077.0,50,5.0
2229,85719,2020-04-24,Putnam,New York,36079.0,619,42.0
2230,85720,2020-04-24,Rensselaer,New York,36083.0,198,12.0
2231,85721,2020-04-24,Rockland,New York,36087.0,10091,334.0
2232,85722,2020-04-24,Saratoga,New York,36091.0,278,2.0
2233,85723,2020-04-24,Schenectady,New York,36093.0,297,20.0
2234,85724,2020-04-24,Schoharie,New York,36095.0,21,0.0
2235,85725,2020-04-24,Schuyler,New York,36097.0,7,0.0
2236,85726,2020-04-24,Seneca,New York,36099.0,18,1.0
2237,85727,2020-04-24,St. Lawrence,New York,36089.0,144,1.0
2238,85728,2020-04-24,Steuben,New York,36101.0,171,10.0
2239,85729,2020-04-24,Suffolk,New York,36103.0,30606,1035.0
2240,85730,2020-04-24,Sullivan,New York,36105.0,628,9.0
2241,85731,2020-04-24,Tioga,New York,36107.0,40,2.0
2242,85732,2020-04-24,Tompkins,New York,36109.0,121,2.0
2243,85733,2020-04-24,Ulster,New York,36111.0,976,3.0
2244,85734,2020-04-24,Warren,New York,36113.0,122,7.0
2245,85735,2020-04-24,Washington,New York,36115.0,83,0.0
2246,85736,2020-04-24,Wayne,New York,36117.0,53,0.0
2247,85737,2020-04-24,Westchester,New York,36119.0,26632,989.0
2248,85738,2020-04-24,Wyoming,New York,36121.0,43,3.0
2249,85739,2020-04-24,Yates,New York,36123.0,11,1.0
2250,88494,2020-04-25,Albany,New York,36001.0,899,43.0
2251,88495,2020-04-25,Allegany,New York,36003.0,35,0.0
2252,88496,2020-04-25,Broome,New York,36007.0,251,13.0
2253,88497,2020-04-25,Cattaraugus,New York,36009.0,45,1.0
2254,88498,2020-04-25,Cayuga,New York,36011.0,47,1.0
2255,88499,2020-04-25,Chautauqua,New York,36013.0,27,1.0
2256,88500,2020-04-25,Chemung,New York,36015.0,103,3.0
2257,88501,2020-04-25,Chenango,New York,36017.0,91,0.0
2258,88502,2020-04-25,Clinton,New York,36019.0,54,4.0
2259,88503,2020-04-25,Columbia,New York,36021.0,140,16.0
2260,88504,2020-04-25,Cortland,New York,36023.0,28,0.0
2261,88505,2020-04-25,Delaware,New York,36025.0,58,0.0
2262,88506,2020-04-25,Dutchess,New York,36027.0,2660,65.0
2263,88507,2020-04-25,Erie,New York,36029.0,2773,199.0
2264,88508,2020-04-25,Essex,New York,36031.0,30,0.0
2265,88509,2020-04-25,Franklin,New York,36033.0,14,0.0
2266,88510,2020-04-25,Fulton,New York,36035.0,61,1.0
2267,88511,2020-04-25,Genesee,New York,36037.0,141,2.0
2268,88512,2020-04-25,Greene,New York,36039.0,107,0.0
2269,88513,2020-04-25,Hamilton,New York,36041.0,3,0.0
2270,88514,2020-04-25,Herkimer,New York,36043.0,56,1.0
2271,88515,2020-04-25,Jefferson,New York,36045.0,59,0.0
2272,88516,2020-04-25,Lewis,New York,36049.0,9,0.0
2273,88517,2020-04-25,Livingston,New York,36051.0,58,2.0
2274,88518,2020-04-25,Madison,New York,36053.0,121,3.0
2275,88519,2020-04-25,Monroe,New York,36055.0,1285,82.0
2276,88520,2020-04-25,Montgomery,New York,36057.0,46,1.0
2277,88521,2020-04-25,Nassau,New York,36059.0,33798,1917.0
2278,88522,2020-04-25,New York City,New York,,159851,16146.0
2279,88523,2020-04-25,Niagara,New York,36063.0,344,11.0
2280,88524,2020-04-25,Oneida,New York,36065.0,364,8.0
2281,88525,2020-04-25,Onondaga,New York,36067.0,664,30.0
2282,88526,2020-04-25,Ontario,New York,36069.0,82,3.0
2283,88527,2020-04-25,Orange,New York,36071.0,7988,200.0
2284,88528,2020-04-25,Orleans,New York,36073.0,75,3.0
2285,88529,2020-04-25,Oswego,New York,36075.0,57,0.0
2286,88530,2020-04-25,Otsego,New York,36077.0,60,5.0
2287,88531,2020-04-25,Putnam,New York,36079.0,885,42.0
2288,88532,2020-04-25,Rensselaer,New York,36083.0,221,12.0
2289,88533,2020-04-25,Rockland,New York,36087.0,11091,340.0
2290,88534,2020-04-25,Saratoga,New York,36091.0,320,3.0
2291,88535,2020-04-25,Schenectady,New York,36093.0,431,21.0
2292,88536,2020-04-25,Schoharie,New York,36095.0,33,0.0
2293,88537,2020-04-25,Schuyler,New York,36097.0,7,0.0
2294,88538,2020-04-25,Seneca,New York,36099.0,36,1.0
2295,88539,2020-04-25,St. Lawrence,New York,36089.0,156,1.0
2296,88540,2020-04-25,Steuben,New York,36101.0,204,10.0
2297,88541,2020-04-25,Suffolk,New York,36103.0,31368,1085.0
2298,88542,2020-04-25,Sullivan,New York,36105.0,689,9.0
2299,88543,2020-04-25,Tioga,New York,36107.0,71,3.0
2300,88544,2020-04-25,Tompkins,New York,36109.0,126,2.0
2301,88545,2020-04-25,Ulster,New York,36111.0,1166,3.0
2302,88546,2020-04-25,Warren,New York,36113.0,132,7.0
2303,88547,2020-04-25,Washington,New York,36115.0,113,0.0
2304,88548,2020-04-25,Wayne,New York,36117.0,65,0.0
2305,88549,2020-04-25,Westchester,New York,36119.0,27230,1022.0
2306,88550,2020-04-25,Wyoming,New York,36121.0,57,3.0
2307,88551,2020-04-25,Yates,New York,36123.0,16,1.0
2308,91309,2020-04-26,Albany,New York,36001.0,948,45.0
2309,91310,2020-04-26,Allegany,New York,36003.0,35,0.0
2310,91311,2020-04-26,Broome,New York,36007.0,257,13.0
2311,91312,2020-04-26,Cattaraugus,New York,36009.0,45,1.0
2312,91313,2020-04-26,Cayuga,New York,36011.0,47,1.0
2313,91314,2020-04-26,Chautauqua,New York,36013.0,29,1.0
2314,91315,2020-04-26,Chemung,New York,36015.0,106,3.0
2315,91316,2020-04-26,Chenango,New York,36017.0,93,0.0
2316,91317,2020-04-26,Clinton,New York,36019.0,57,4.0
2317,91318,2020-04-26,Columbia,New York,36021.0,143,16.0
2318,91319,2020-04-26,Cortland,New York,36023.0,28,0.0
2319,91320,2020-04-26,Delaware,New York,36025.0,58,0.0
2320,91321,2020-04-26,Dutchess,New York,36027.0,2729,65.0
2321,91322,2020-04-26,Erie,New York,36029.0,2954,205.0
2322,91323,2020-04-26,Essex,New York,36031.0,30,0.0
2323,91324,2020-04-26,Franklin,New York,36033.0,14,0.0
2324,91325,2020-04-26,Fulton,New York,36035.0,62,1.0
2325,91326,2020-04-26,Genesee,New York,36037.0,144,2.0
2326,91327,2020-04-26,Greene,New York,36039.0,110,0.0
2327,91328,2020-04-26,Hamilton,New York,36041.0,3,0.0
2328,91329,2020-04-26,Herkimer,New York,36043.0,57,1.0
2329,91330,2020-04-26,Jefferson,New York,36045.0,60,0.0
2330,91331,2020-04-26,Lewis,New York,36049.0,9,0.0
2331,91332,2020-04-26,Livingston,New York,36051.0,60,2.0
2332,91333,2020-04-26,Madison,New York,36053.0,123,3.0
2333,91334,2020-04-26,Monroe,New York,36055.0,1316,85.0
2334,91335,2020-04-26,Montgomery,New York,36057.0,47,1.0
2335,91336,2020-04-26,Nassau,New York,36059.0,34522,1962.0
2336,91337,2020-04-26,New York City,New York,,163106,16486.0
2337,91338,2020-04-26,Niagara,New York,36063.0,368,11.0
2338,91339,2020-04-26,Oneida,New York,36065.0,384,11.0
2339,91340,2020-04-26,Onondaga,New York,36067.0,692,30.0
2340,91341,2020-04-26,Ontario,New York,36069.0,84,3.0
2341,91342,2020-04-26,Orange,New York,36071.0,8121,203.0
2342,91343,2020-04-26,Orleans,New York,36073.0,80,4.0
2343,91344,2020-04-26,Oswego,New York,36075.0,61,0.0
2344,91345,2020-04-26,Otsego,New York,36077.0,60,5.0
2345,91346,2020-04-26,Putnam,New York,36079.0,904,42.0
2346,91347,2020-04-26,Rensselaer,New York,36083.0,242,13.0
2347,91348,2020-04-26,Rockland,New York,36087.0,11256,349.0
2348,91349,2020-04-26,Saratoga,New York,36091.0,330,3.0
2349,91350,2020-04-26,Schenectady,New York,36093.0,449,22.0
2350,91351,2020-04-26,Schoharie,New York,36095.0,35,0.0
2351,91352,2020-04-26,Schuyler,New York,36097.0,7,0.0
2352,91353,2020-04-26,Seneca,New York,36099.0,38,1.0
2353,91354,2020-04-26,St. Lawrence,New York,36089.0,167,1.0
2354,91355,2020-04-26,Steuben,New York,36101.0,207,10.0
2355,91356,2020-04-26,Suffolk,New York,36103.0,32059,1115.0
2356,91357,2020-04-26,Sullivan,New York,36105.0,724,10.0
2357,91358,2020-04-26,Tioga,New York,36107.0,71,3.0
2358,91359,2020-04-26,Tompkins,New York,36109.0,126,2.0
2359,91360,2020-04-26,Ulster,New York,36111.0,1190,3.0
2360,91361,2020-04-26,Warren,New York,36113.0,135,8.0
2361,91362,2020-04-26,Washington,New York,36115.0,127,0.0
2362,91363,2020-04-26,Wayne,New York,36117.0,65,0.0
2363,91364,2020-04-26,Westchester,New York,36119.0,27664,1054.0
2364,91365,2020-04-26,Wyoming,New York,36121.0,59,3.0
2365,91366,2020-04-26,Yates,New York,36123.0,17,1.0
2366,94134,2020-04-27,Albany,New York,36001.0,979,45.0
2367,94135,2020-04-27,Allegany,New York,36003.0,35,0.0
2368,94136,2020-04-27,Broome,New York,36007.0,261,14.0
2369,94137,2020-04-27,Cattaraugus,New York,36009.0,45,1.0
2370,94138,2020-04-27,Cayuga,New York,36011.0,48,1.0
2371,94139,2020-04-27,Chautauqua,New York,36013.0,30,1.0
2372,94140,2020-04-27,Chemung,New York,36015.0,108,3.0
2373,94141,2020-04-27,Chenango,New York,36017.0,95,0.0
2374,94142,2020-04-27,Clinton,New York,36019.0,59,4.0
2375,94143,2020-04-27,Columbia,New York,36021.0,146,16.0
2376,94144,2020-04-27,Cortland,New York,36023.0,28,0.0
2377,94145,2020-04-27,Delaware,New York,36025.0,58,0.0
2378,94146,2020-04-27,Dutchess,New York,36027.0,2793,66.0
2379,94147,2020-04-27,Erie,New York,36029.0,3021,208.0
2380,94148,2020-04-27,Essex,New York,36031.0,30,0.0
2381,94149,2020-04-27,Franklin,New York,36033.0,14,0.0
2382,94150,2020-04-27,Fulton,New York,36035.0,62,1.0
2383,94151,2020-04-27,Genesee,New York,36037.0,148,2.0
2384,94152,2020-04-27,Greene,New York,36039.0,111,0.0
2385,94153,2020-04-27,Hamilton,New York,36041.0,3,0.0
2386,94154,2020-04-27,Herkimer,New York,36043.0,58,1.0
2387,94155,2020-04-27,Jefferson,New York,36045.0,60,0.0
2388,94156,2020-04-27,Lewis,New York,36049.0,9,0.0
2389,94157,2020-04-27,Livingston,New York,36051.0,62,2.0
2390,94158,2020-04-27,Madison,New York,36053.0,124,3.0
2391,94159,2020-04-27,Monroe,New York,36055.0,1331,89.0
2392,94160,2020-04-27,Montgomery,New York,36057.0,47,1.0
2393,94161,2020-04-27,Nassau,New York,36059.0,34865,2003.0
2394,94162,2020-04-27,New York City,New York,,165463,16821.0
2395,94163,2020-04-27,Niagara,New York,36063.0,378,11.0
2396,94164,2020-04-27,Oneida,New York,36065.0,397,11.0
2397,94165,2020-04-27,Onondaga,New York,36067.0,726,30.0
2398,94166,2020-04-27,Ontario,New York,36069.0,86,3.0
2399,94167,2020-04-27,Orange,New York,36071.0,8253,213.0
2400,94168,2020-04-27,Orleans,New York,36073.0,80,4.0
2401,94169,2020-04-27,Oswego,New York,36075.0,61,0.0
2402,94170,2020-04-27,Otsego,New York,36077.0,62,5.0
2403,94171,2020-04-27,Putnam,New York,36079.0,925,42.0
2404,94172,2020-04-27,Rensselaer,New York,36083.0,246,17.0
2405,94173,2020-04-27,Rockland,New York,36087.0,11366,355.0
2406,94174,2020-04-27,Saratoga,New York,36091.0,336,3.0
2407,94175,2020-04-27,Schenectady,New York,36093.0,457,22.0
2408,94176,2020-04-27,Schoharie,New York,36095.0,35,0.0
2409,94177,2020-04-27,Schuyler,New York,36097.0,7,0.0
2410,94178,2020-04-27,Seneca,New York,36099.0,38,1.0
2411,94179,2020-04-27,St. Lawrence,New York,36089.0,169,2.0
2412,94180,2020-04-27,Steuben,New York,36101.0,209,10.0
2413,94181,2020-04-27,Suffolk,New York,36103.0,32470,1147.0
2414,94182,2020-04-27,Sullivan,New York,36105.0,748,11.0
2415,94183,2020-04-27,Tioga,New York,36107.0,71,3.0
2416,94184,2020-04-27,Tompkins,New York,36109.0,126,2.0
2417,94185,2020-04-27,Ulster,New York,36111.0,1219,4.0
2418,94186,2020-04-27,Warren,New York,36113.0,147,8.0
2419,94187,2020-04-27,Washington,New York,36115.0,130,0.0
2420,94188,2020-04-27,Wayne,New York,36117.0,69,0.0
2421,94189,2020-04-27,Westchester,New York,36119.0,28007,1077.0
2422,94190,2020-04-27,Wyoming,New York,36121.0,63,3.0
2423,94191,2020-04-27,Yates,New York,36123.0,17,1.0
2424,96970,2020-04-28,Albany,New York,36001.0,1009,45.0
2425,96971,2020-04-28,Allegany,New York,36003.0,35,0.0
2426,96972,2020-04-28,Broome,New York,36007.0,266,15.0
2427,96973,2020-04-28,Cattaraugus,New York,36009.0,45,1.0
2428,96974,2020-04-28,Cayuga,New York,36011.0,48,1.0
2429,96975,2020-04-28,Chautauqua,New York,36013.0,30,1.0
2430,96976,2020-04-28,Chemung,New York,36015.0,113,3.0
2431,96977,2020-04-28,Chenango,New York,36017.0,95,0.0
2432,96978,2020-04-28,Clinton,New York,36019.0,59,4.0
2433,96979,2020-04-28,Columbia,New York,36021.0,154,16.0
2434,96980,2020-04-28,Cortland,New York,36023.0,28,0.0
2435,96981,2020-04-28,Delaware,New York,36025.0,59,0.0
2436,96982,2020-04-28,Dutchess,New York,36027.0,2817,66.0
2437,96983,2020-04-28,Erie,New York,36029.0,3089,216.0
2438,96984,2020-04-28,Essex,New York,36031.0,32,0.0
2439,96985,2020-04-28,Franklin,New York,36033.0,14,0.0
2440,96986,2020-04-28,Fulton,New York,36035.0,66,1.0
2441,96987,2020-04-28,Genesee,New York,36037.0,149,2.0
2442,96988,2020-04-28,Greene,New York,36039.0,112,0.0
2443,96989,2020-04-28,Hamilton,New York,36041.0,3,0.0
2444,96990,2020-04-28,Herkimer,New York,36043.0,58,1.0
2445,96991,2020-04-28,Jefferson,New York,36045.0,60,0.0
2446,96992,2020-04-28,Lewis,New York,36049.0,9,0.0
2447,96993,2020-04-28,Livingston,New York,36051.0,65,2.0
2448,96994,2020-04-28,Madison,New York,36053.0,126,3.0
2449,96995,2020-04-28,Monroe,New York,36055.0,1371,91.0
2450,96996,2020-04-28,Montgomery,New York,36057.0,49,1.0
2451,96997,2020-04-28,Nassau,New York,36059.0,35085,2039.0
2452,96998,2020-04-28,New York City,New York,,167487,17206.0
2453,96999,2020-04-28,Niagara,New York,36063.0,386,11.0
2454,97000,2020-04-28,Oneida,New York,36065.0,411,12.0
2455,97001,2020-04-28,Onondaga,New York,36067.0,742,31.0
2456,97002,2020-04-28,Ontario,New York,36069.0,90,3.0
2457,97003,2020-04-28,Orange,New York,36071.0,8389,223.0
2458,97004,2020-04-28,Orleans,New York,36073.0,80,5.0
2459,97005,2020-04-28,Oswego,New York,36075.0,63,0.0
2460,97006,2020-04-28,Otsego,New York,36077.0,65,5.0
2461,97007,2020-04-28,Putnam,New York,36079.0,932,45.0
2462,97008,2020-04-28,Rensselaer,New York,36083.0,250,17.0
2463,97009,2020-04-28,Rockland,New York,36087.0,11453,359.0
2464,97010,2020-04-28,Saratoga,New York,36091.0,343,3.0
2465,97011,2020-04-28,Schenectady,New York,36093.0,469,25.0
2466,97012,2020-04-28,Schoharie,New York,36095.0,38,0.0
2467,97013,2020-04-28,Schuyler,New York,36097.0,7,0.0
2468,97014,2020-04-28,Seneca,New York,36099.0,38,1.0
2469,97015,2020-04-28,St. Lawrence,New York,36089.0,170,2.0
2470,97016,2020-04-28,Steuben,New York,36101.0,210,11.0
2471,97017,2020-04-28,Suffolk,New York,36103.0,32724,1179.0
2472,97018,2020-04-28,Sullivan,New York,36105.0,769,12.0
2473,97019,2020-04-28,Tioga,New York,36107.0,82,4.0
2474,97020,2020-04-28,Tompkins,New York,36109.0,126,2.0
2475,97021,2020-04-28,Ulster,New York,36111.0,1230,5.0
2476,97022,2020-04-28,Warren,New York,36113.0,150,8.0
2477,97023,2020-04-28,Washington,New York,36115.0,131,0.0
2478,97024,2020-04-28,Wayne,New York,36117.0,70,0.0
2479,97025,2020-04-28,Westchester,New York,36119.0,28245,1096.0
2480,97026,2020-04-28,Wyoming,New York,36121.0,63,3.0
2481,97027,2020-04-28,Yates,New York,36123.0,17,1.0
2482,99817,2020-04-29,Albany,New York,36001.0,1067,47.0
2483,99818,2020-04-29,Allegany,New York,36003.0,35,0.0
2484,99819,2020-04-29,Broome,New York,36007.0,273,15.0
2485,99820,2020-04-29,Cattaraugus,New York,36009.0,47,1.0
2486,99821,2020-04-29,Cayuga,New York,36011.0,48,1.0
2487,99822,2020-04-29,Chautauqua,New York,36013.0,31,1.0
2488,99823,2020-04-29,Chemung,New York,36015.0,119,3.0
2489,99824,2020-04-29,Chenango,New York,36017.0,96,0.0
2490,99825,2020-04-29,Clinton,New York,36019.0,59,4.0
2491,99826,2020-04-29,Columbia,New York,36021.0,165,16.0
2492,99827,2020-04-29,Cortland,New York,36023.0,28,0.0
2493,99828,2020-04-29,Delaware,New York,36025.0,60,0.0
2494,99829,2020-04-29,Dutchess,New York,36027.0,2881,69.0
